500
439	526	539	239	245	353	492	1	551	733	503	170	483	28	426	817	657	999	204	630	650	719	764	446	992	989	492	581	806	333	425	277	885	727	876	157	44	541	139	751	916	9	624	694	263	419	330	560	883	580	794	812	123	23	333	253	214	697	654	98	999	768	209	980	164	406	699	496	62	716	975	724	942	451	537	36	288	917	442	327	966	243	465	538	67	500	702	63	2	271	860	50	694	431	979	561	692	559	281	872	98	44	675	482	479	391	848	513	706	70	982	312	727	634	708	332	727	628	77	474	318	682	24	650	787	205	724	597	673	154	380	757	541	77	552	400	126	613	202	663	1	164	368	542	170	836	211	325	172	858	971	422	908	107	422	640	383	909	170	827	121	767	381	925	522	314	366	421	659	297	17	1000	76	12	692	21	643	167	614	303	368	125	627	803	825	101	801	618	355	342	765	718	996	629	84	654	306	295	58	311	758	967	759	65	606	492	148	843	216	203	132	797	416	851	290	68	803	982	936	328	620	772	751	611	744	628	621	619	473	436	412	49	178	264	72	9	421	241	556	276	426	335	363	823	893	268	851	288	240	504	736	757	375	768	19	935	835	574	82	648	415	687	208	72	602	414	883	364	722	448	372	521	520	900	907	890	467	953	619	42	340	910	388	699	769	111	918	641	33	864	877	643	603	344	477	706	709	846	864	321	609	303	582	653	270	542	840	856	257	472	16	167	609	107	133	872	90	643	984	96	297	1	960	180	749	187	809	517	106	347	221	24	938	703	572	529	491	35	417	237	614	453	417	483	190	3	180	315	696	564	911	552	338	378	480	322	941	935	952	49	803	222	674	268	773	48	340	994	571	290	345	651	899	511	180	422	806	550	938	772	138	952	909	474	586	553	895	427	112	595	199	131	530	29	20	489	555	558	243	685	932	364	712	933	288	287	221	306	0	425	413	965	598	39	192	146	139	388	541	617	205	647	542	445	419	628	621	653	274	381	858	876	267	639	238	52	730	731	119	19	77	505	599	113	987	14	525	623	878	359	295	813	678	387	322	688	671	163	707	694	545	206	309	921	634	945	55	600	395	361	535	6	26	76	583	344	566	672	910	253	821	513	870	384	164	78	704	816	876	735	765	88	475	5	949	1000	658	596	19	484
730	935	333	295	773	100	398	981	364	775	547	748	350	876	254	703	518	796	814	997	109	671	534	25	132	775	389	678	531	48	511	11	469	573	148	579	493	591	996	568	509	233	101	219	838	470	875	235	786	444	742	832	957	185	351	869	940	726	821	918	901	6	124	410	593	641	150	484	496	201	543	303	69	93	380	417	391	153	197	439	114	251	439	352	991	117	602	562	874	163	671	461	77	483	892	275	118	167	572	131	160	698	358	489	919	467	937	915	12	869	680	3	174	382	993	653	67	934	159	257	653	812	887	526	36	729	559	928	570	218	72	678	737	719	30	522	515	240	774	196	4	384	466	279	284	351	116	12	75	204	204	500	529	896	476	337	989	725	255	919	796	205	562	858	535	188	574	214	599	971	556	78	813	902	158	868	785	439	445	361	415	846	262	317	572	903	551	898	37	895	819	310	580	726	17	815	263	845	303	90	362	70	801	796	336	955	394	29	491	390	914	572	359	948	857	516	410	238	379	788	5	452	667	828	626	30	52	337	776	203	803	402	700	298	165	775	118	347	378	902	660	419	750	982	439	695	672	407	285	259	397	937	751	457	456	708	312	72	537	542	386	690	934	305	592	752	854	710	240	256	303	981	134	709	440	740	671	815	348	197	582	386	39	593	376	273	647	841	70	405	431	492	294	172	205	184	108	411	566	67	109	32	840	242	331	16	66	606	613	220	929	925	887	510	842	172	831	91	189	132	948	920	757	590	109	804	892	664	738	732	402	455	707	192	482	842	30	675	916	51	545	263	336	696	73	302	354	32	580	964	617	662	544	337	895	364	129	129	630	995	701	909	73	77	631	501	197	971	709	680	810	827	140	972	445	632	118	801	998	706	619	179	770	592	528	550	685	723	947	677	505	442	89	944	851	134	326	825	682	854	165	517	483	279	400	21	159	994	425	0	323	206	777	909	615	676	755	356	553	160	349	458	365	978	584	255	755	551	585	635	814	485	173	763	281	46	716	150	337	158	196	443	603	524	456	369	191	368	631	880	412	163	319	805	106	846	590	836	913	456	871	54	175	210	695	234	229	582	991	882	380	499	212	695	199	853	662	732	765	465	100	982	930	212	479	476	211	360	608	649	530	921	342	820	199	204	49	925	778	977
815	888	247	425	563	311	26	638	1	642	247	139	909	1	492	580	384	526	783	19	886	57	474	854	701	613	825	160	982	941	653	842	904	445	363	413	686	594	600	2	495	452	188	738	639	382	741	128	556	118	905	848	716	430	786	801	917	504	367	707	899	518	558	562	764	17	489	494	481	74	197	37	425	393	824	105	309	632	753	349	495	506	975	583	698	185	116	490	310	694	345	131	573	855	920	232	703	633	687	202	410	359	925	10	590	246	88	549	470	38	193	841	659	545	602	411	929	892	820	670	200	401	9	550	494	400	921	175	135	721	399	518	900	516	659	34	201	352	276	527	201	442	203	758	318	527	64	295	372	628	108	432	665	80	335	803	968	650	149	428	987	78	26	328	762	581	193	444	438	618	40	498	445	997	99	794	563	480	274	774	664	908	621	372	785	662	467	204	153	832	805	703	670	317	230	109	585	486	886	94	213	22	824	354	322	188	134	58	967	618	675	997	495	684	471	935	141	234	681	368	766	629	459	399	135	314	310	476	83	75	645	210	871	33	666	307	924	997	963	431	227	738	16	247	732	960	58	7	64	437	631	755	282	845	503	474	625	227	1000	78	543	383	88	231	931	454	206	582	414	406	207	151	923	148	858	690	500	627	569	712	797	203	693	898	385	267	551	862	698	713	316	524	857	941	152	49	947	808	986	12	701	100	980	346	968	280	200	858	672	900	876	871	210	519	36	285	964	815	800	962	520	274	994	545	25	17	686	969	337	64	209	47	826	220	751	592	488	355	997	35	220	352	314	782	319	477	370	18	151	310	728	121	923	855	148	204	927	127	616	443	867	554	948	513	10	161	339	394	108	943	950	250	180	333	869	277	266	823	354	958	691	741	214	862	505	1000	944	803	857	303	333	93	668	368	178	828	693	111	671	616	147	958	61	615	15	733	337	499	413	323	0	138	270	640	175	288	433	357	759	703	646	839	415	524	720	612	767	142	766	660	199	134	693	289	23	209	761	352	378	676	760	531	664	67	25	21	319	57	359	369	601	356	804	700	543	95	374	17	933	88	827	748	323	570	331	669	599	243	964	925	364	791	429	700	163	691	332	361	596	254	941	48	496	195	218	8	24	410	370	739	338	776	288	818	91	460	697	17	603	626
247	262	321	136	495	258	299	185	414	233	576	71	391	156	82	51	533	635	763	782	39	958	90	826	662	545	71	350	376	69	365	878	336	916	590	739	634	590	963	22	629	965	984	390	265	808	669	442	51	620	741	374	539	333	102	678	15	671	466	879	429	478	77	956	151	579	524	771	112	888	130	282	477	48	406	770	239	923	593	339	265	239	936	292	6	691	64	626	129	387	439	238	707	815	613	527	797	587	532	465	306	953	917	466	651	252	225	472	466	843	474	724	847	367	159	109	229	152	948	618	914	513	976	212	835	409	81	916	310	20	126	741	24	963	492	477	597	648	773	45	253	959	616	40	621	531	677	997	829	66	550	408	82	479	884	490	397	775	147	835	736	944	131	249	11	919	451	462	250	329	935	933	642	794	474	25	175	662	965	186	630	824	472	410	128	908	28	403	741	874	655	9	978	374	530	837	257	689	354	134	217	34	963	670	636	479	451	269	360	684	837	108	864	690	835	719	710	563	538	868	191	589	425	220	145	702	13	668	285	193	623	400	768	771	53	357	747	960	122	440	403	714	368	660	607	932	229	126	961	275	734	651	537	866	724	448	479	277	677	777	374	381	279	562	817	188	484	230	604	592	258	467	540	988	355	636	340	206	682	987	629	399	365	972	944	194	171	785	816	904	176	74	748	380	329	422	786	437	580	198	608	724	221	78	114	750	994	770	605	643	939	15	353	334	256	683	883	320	488	276	207	508	742	562	11	381	31	801	838	550	489	842	482	915	620	394	162	208	130	306	927	116	821	750	423	294	660	560	133	347	408	637	39	556	826	585	743	456	902	865	677	260	745	51	575	521	394	221	252	279	235	155	280	415	960	307	995	49	263	574	673	690	937	561	541	839	913	113	984	331	12	960	979	355	775	178	270	308	36	836	471	146	245	350	128	803	452	897	965	206	138	0	454	859	433	264	921	382	627	768	967	231	851	969	738	137	88	391	184	43	411	192	862	435	367	134	94	617	549	249	541	786	548	802	632	629	16	808	78	460	313	851	657	291	528	291	11	971	238	514	997	543	578	766	442	448	355	310	139	395	840	722	683	969	350	455	350	533	523	743	672	134	358	799	340	910	866	482	365	97	635	692	875	186	962	702	822	61	376	11
261	64	471	175	787	922	832	321	970	725	21	241	27	925	978	622	101	697	636	348	219	73	675	289	115	262	355	645	275	764	771	655	314	863	265	931	654	863	846	167	64	420	813	806	42	362	187	100	8	329	802	600	228	273	610	76	689	976	570	424	463	201	553	995	671	801	322	211	216	888	629	13	84	945	956	687	895	910	371	94	75	879	109	303	516	926	710	671	378	611	771	969	957	655	260	789	622	936	661	64	777	583	541	13	70	967	588	871	325	246	425	595	608	277	991	750	73	545	624	35	384	254	572	316	96	827	845	450	752	549	842	599	803	594	20	459	350	745	892	346	174	353	587	480	893	600	69	644	464	806	821	799	128	924	869	957	425	401	412	471	795	457	236	945	638	812	86	931	753	454	257	270	744	715	786	94	41	930	477	355	472	338	575	434	389	515	979	474	657	318	170	39	452	897	160	37	41	6	683	391	4	150	599	48	720	522	696	92	445	850	35	498	890	586	116	64	661	185	712	574	51	576	392	432	118	754	229	22	38	943	532	489	675	865	163	984	913	424	156	857	439	837	234	576	853	380	53	519	322	883	553	523	779	182	738	970	781	354	260	910	464	442	848	261	611	851	928	428	990	584	256	769	2	779	246	597	75	144	452	232	93	11	639	657	695	190	411	51	731	775	165	2	820	323	152	683	710	102	821	344	881	685	237	962	5	111	158	465	753	300	631	655	960	873	29	454	755	955	815	712	475	131	2	686	247	202	906	832	912	660	797	194	563	114	733	535	487	324	156	364	489	498	991	731	787	958	694	11	802	366	912	854	593	367	889	296	190	971	960	564	541	499	165	218	231	973	457	865	835	714	85	290	974	337	42	594	143	641	491	255	746	894	957	867	72	100	247	143	249	966	51	718	276	977	544	928	433	809	939	937	68	387	229	205	861	382	866	137	598	777	270	454	0	757	846	8	664	643	74	965	720	485	9	12	61	108	55	696	198	138	413	147	212	160	546	552	847	717	838	920	683	639	984	286	831	994	773	512	911	966	695	950	289	176	589	569	520	721	565	480	523	518	31	783	396	619	749	911	241	875	353	348	318	827	388	913	23	722	67	318	856	291	133	670	775	973	562	49	93	60	124	948	320	764	137	169	53	64	108	780
584	750	383	394	258	782	247	891	44	834	12	474	163	794	685	548	584	146	412	87	973	906	29	971	183	291	295	441	839	447	132	648	179	848	263	185	698	353	555	823	456	783	535	966	656	530	640	270	844	901	975	933	587	740	747	926	614	271	332	860	536	535	381	311	991	647	637	331	450	947	417	547	49	407	979	82	436	898	489	819	267	798	679	846	57	705	886	837	31	888	820	550	809	515	505	4	711	718	841	55	101	836	462	873	814	397	791	231	413	739	963	779	519	765	698	153	802	675	63	25	886	709	189	383	476	311	500	227	783	843	230	970	547	333	104	293	985	340	88	876	39	483	389	533	734	487	790	206	922	945	180	703	851	39	114	902	930	746	84	118	566	613	93	375	993	686	599	878	787	772	291	428	515	665	52	190	452	924	36	907	153	583	172	822	437	869	683	154	952	544	929	718	564	364	212	288	54	147	569	699	359	293	328	448	587	648	618	360	786	84	57	505	771	800	834	694	896	82	611	938	398	816	992	829	314	468	999	555	66	832	811	943	320	615	516	381	288	585	921	293	280	476	797	593	8	841	505	858	432	835	604	237	932	162	577	300	876	423	465	951	440	918	575	634	771	345	741	695	131	409	993	315	255	985	262	102	437	787	768	547	581	513	145	114	180	934	776	728	903	841	260	565	598	90	331	579	707	193	638	528	96	700	293	103	117	919	512	380	849	640	23	554	525	421	150	418	510	978	390	578	997	592	580	742	598	806	738	542	528	6	832	866	298	176	652	886	301	744	152	612	938	321	535	495	971	998	875	248	285	88	831	217	195	428	284	805	383	639	818	552	777	175	613	68	13	78	175	494	491	980	602	227	423	54	42	163	318	490	411	370	735	591	930	774	39	180	842	834	254	791	761	317	356	491	786	734	470	603	121	26	138	885	153	327	3	84	367	316	39	909	640	859	757	0	93	138	728	492	909	544	627	300	298	110	700	855	220	733	658	424	496	341	285	879	208	179	958	91	595	881	625	978	453	413	600	896	780	398	66	472	464	806	987	474	538	954	246	518	467	235	872	221	643	115	556	508	774	233	735	680	498	957	60	150	470	494	847	467	846	284	244	747	547	674	500	669	328	43	147	358	306	728	192	262	69	225	722	6	540	138
422	216	174	12	842	718	399	91	949	726	609	600	792	712	467	936	63	547	410	676	553	221	855	876	809	524	817	852	76	693	644	316	540	632	200	722	508	446	489	395	89	909	729	937	658	723	371	549	729	161	606	553	789	854	612	713	278	323	743	391	528	847	989	582	257	3	506	472	979	936	29	168	874	654	659	829	886	730	189	954	95	842	633	47	153	698	379	120	668	435	106	517	82	208	753	9	730	618	433	487	525	280	440	386	371	938	734	427	618	136	899	770	659	227	631	49	421	745	638	877	143	183	906	876	573	144	36	72	996	743	131	894	450	719	687	7	230	407	771	769	861	987	621	939	672	607	187	515	346	265	746	888	340	67	706	714	78	159	224	737	963	176	384	880	663	788	972	157	512	66	843	819	410	538	192	111	626	846	520	398	875	535	725	922	485	378	114	759	243	731	519	227	821	431	292	430	157	321	667	694	394	280	279	756	338	569	675	95	291	621	514	322	141	905	10	671	119	673	736	541	651	924	137	476	973	673	579	262	470	847	12	307	732	903	206	77	548	518	390	701	913	577	981	660	309	828	330	991	216	161	184	488	278	95	384	809	966	876	238	596	331	629	219	184	257	446	489	102	788	614	126	932	286	939	249	423	504	822	735	68	119	781	613	785	661	41	309	372	755	811	543	114	65	727	188	643	12	293	154	47	639	277	605	604	347	610	790	570	399	662	39	323	871	909	960	424	543	285	28	118	851	47	2	821	192	216	826	62	956	780	845	238	846	592	76	381	577	969	804	113	274	734	699	810	845	368	829	18	797	399	783	379	17	693	361	796	985	593	973	230	288	395	754	724	8	282	21	485	90	616	608	833	764	811	446	4	590	294	725	788	761	49	397	753	599	296	830	620	198	67	577	439	302	965	795	149	85	661	59	303	366	12	150	573	171	72	45	263	192	615	175	433	846	93	0	743	293	237	964	348	240	944	647	381	685	635	903	610	499	691	57	882	927	14	756	945	612	213	158	602	539	579	136	423	828	726	951	833	597	582	707	346	604	443	452	996	967	290	699	75	552	829	259	764	987	194	273	523	944	14	376	878	548	352	301	956	774	368	413	765	372	292	199	100	872	905	97	395	542	925	175	776	898	656	225	832	116	370	224	835
136	505	495	493	454	21	597	511	418	67	480	909	441	958	740	28	966	905	259	654	763	353	518	74	318	327	187	526	267	101	879	338	997	319	932	646	117	853	211	903	676	791	83	471	280	825	424	974	637	559	216	656	576	585	808	557	670	284	331	889	138	215	505	174	285	879	745	632	858	233	320	382	594	601	521	114	664	914	757	804	612	222	802	657	262	264	425	848	528	272	349	422	113	647	402	630	124	668	17	206	485	388	730	155	198	333	966	645	284	65	605	207	370	215	574	479	201	702	327	30	544	862	85	933	294	916	448	297	582	455	464	406	251	791	142	608	695	734	523	504	648	784	904	842	238	439	602	13	435	137	625	819	740	931	841	505	82	503	930	783	251	818	740	57	605	764	924	155	111	68	146	390	33	475	668	838	101	38	916	959	635	180	731	591	658	672	710	188	230	209	953	24	695	499	684	147	990	150	950	886	146	884	100	943	655	363	260	569	43	815	955	107	224	596	23	745	802	30	252	242	351	492	46	576	933	701	446	384	909	776	673	305	328	982	352	142	678	953	767	354	418	224	263	169	642	938	641	44	607	113	466	534	425	101	913	864	185	721	839	170	42	340	873	801	529	330	466	648	192	385	256	766	325	57	613	183	499	672	939	604	221	617	665	49	567	521	981	22	206	923	882	243	989	697	603	747	26	97	256	63	752	165	653	451	450	74	291	557	550	804	302	730	352	313	368	650	221	375	211	58	497	442	286	107	410	926	854	609	145	147	878	195	931	758	871	407	868	385	213	153	469	266	430	724	320	217	94	900	373	602	536	543	203	982	29	239	625	924	317	871	608	500	184	690	234	469	72	248	754	233	551	645	128	12	470	679	199	966	766	757	82	420	328	597	189	405	862	572	139	527	70	447	650	686	846	548	861	241	740	950	336	573	57	694	618	891	634	860	146	676	288	264	8	138	743	0	253	308	627	269	165	32	440	500	675	100	803	310	610	841	911	959	57	951	704	49	39	652	792	678	737	557	250	35	326	476	526	275	536	501	355	699	730	689	938	867	881	468	782	83	977	307	53	111	282	670	97	487	971	116	709	94	638	508	570	783	402	369	495	282	275	458	147	411	687	261	998	773	613	666	75	498	131	275	820	69	771	680	55	975
129	34	43	406	88	925	498	756	577	934	322	40	833	916	475	868	919	369	148	865	57	280	968	421	954	627	305	492	843	515	808	638	887	350	968	846	467	427	306	743	286	779	410	629	668	560	362	936	311	277	325	290	674	464	210	150	168	378	496	991	51	458	419	409	908	468	82	36	979	527	699	998	545	109	593	244	384	548	408	489	602	996	328	775	540	510	285	320	557	519	231	527	741	946	834	688	583	894	756	539	754	818	747	441	129	927	811	154	395	488	961	606	365	25	569	559	898	627	674	93	475	835	239	891	274	426	434	484	407	902	655	916	403	783	631	787	717	512	241	345	778	302	689	134	811	469	846	535	666	966	145	118	196	110	211	444	807	513	425	795	140	240	880	258	973	803	700	750	509	317	725	410	85	691	801	169	52	767	42	429	623	487	256	236	340	890	668	968	899	343	373	175	787	429	741	618	29	698	89	57	212	391	637	315	702	532	292	493	636	830	295	588	599	326	435	962	931	682	979	3	472	87	994	930	465	529	77	537	713	97	5	876	103	773	171	820	103	770	936	240	254	112	188	663	28	973	969	483	381	260	532	991	476	732	391	602	249	204	105	304	852	363	504	770	385	743	914	593	832	303	86	592	157	688	72	954	33	276	851	741	32	614	24	250	535	324	196	598	959	728	430	573	254	54	453	264	678	444	531	670	12	333	554	227	679	251	934	310	343	24	692	762	318	908	527	410	662	464	699	662	14	485	645	599	141	664	405	662	237	443	993	822	516	487	737	322	924	280	353	438	962	850	731	374	321	406	5	249	995	738	709	959	69	888	945	571	862	775	770	649	631	189	55	395	508	590	531	771	970	274	484	212	19	683	558	729	456	714	964	305	57	814	561	504	558	469	271	402	648	909	509	838	770	701	69	941	322	917	264	397	509	9	865	846	547	901	206	490	139	755	433	921	664	728	293	253	0	505	919	185	764	906	454	891	34	642	353	838	105	288	411	639	863	571	998	859	970	343	552	810	986	463	765	712	446	575	713	596	68	25	608	187	471	164	989	279	244	986	671	541	724	635	587	967	108	424	147	92	469	93	288	486	416	386	348	614	15	906	590	960	644	240	837	982	734	101	994	517	63	540	23	869	802	552	272	669	58	918	158	430
866	951	108	470	875	704	347	6	356	683	335	518	512	445	941	87	123	434	420	275	960	477	277	26	16	12	602	332	154	249	320	145	552	629	134	931	993	82	615	32	108	104	191	320	117	812	878	572	723	587	20	763	426	215	383	83	925	517	803	44	47	18	377	576	389	479	382	341	315	541	513	134	898	302	916	746	563	541	278	390	583	945	640	66	968	733	63	656	276	655	228	547	794	307	260	360	979	868	665	62	864	291	664	785	240	696	795	70	908	102	820	610	571	392	939	542	109	878	144	500	639	507	630	174	889	861	307	623	719	530	328	173	695	346	35	53	526	229	532	882	667	403	456	851	241	595	899	154	466	286	27	98	953	748	721	171	561	330	69	179	730	943	186	654	862	619	840	600	388	930	648	588	687	957	682	279	881	569	665	966	618	828	78	341	299	816	692	45	359	225	310	894	607	56	266	856	300	823	505	780	496	934	276	882	602	813	259	973	922	348	215	9	140	981	710	450	442	100	512	704	447	315	574	263	49	998	834	903	95	390	852	64	694	246	15	42	264	384	256	827	246	716	349	398	219	2	783	487	189	807	21	403	774	709	982	157	541	24	89	497	50	912	346	474	428	435	292	291	711	746	31	832	506	627	724	330	289	816	287	781	733	105	120	188	538	208	409	583	91	256	149	843	351	665	198	427	523	571	763	902	325	891	300	9	132	728	459	723	570	209	645	355	137	506	646	8	606	564	974	297	728	957	57	373	235	539	108	70	316	216	91	76	172	341	863	737	478	933	886	644	795	892	764	535	238	792	359	691	246	998	896	378	784	43	920	824	757	956	693	369	330	581	564	761	13	253	827	607	547	50	282	365	854	295	288	137	629	354	59	389	440	941	133	844	168	926	851	882	838	435	857	410	860	246	331	672	699	311	597	951	244	176	734	627	651	592	18	153	388	356	357	382	643	492	237	308	505	0	683	626	40	644	265	124	145	582	105	856	180	355	213	917	986	633	278	872	2	283	514	58	45	653	688	133	877	652	751	16	839	488	398	701	379	159	830	348	814	962	595	821	406	727	479	245	860	544	158	397	707	862	657	230	740	329	183	693	584	850	702	732	443	202	867	147	683	157	18	501	648	429	264	226	37	314	772	987	610	638	13	132
968	165	313	656	794	64	887	131	968	416	2	301	745	139	464	423	431	919	79	149	38	491	805	465	630	379	631	233	532	635	395	261	974	269	387	367	802	327	722	41	368	173	334	626	149	417	838	517	559	323	622	470	315	57	532	991	16	86	940	407	1	348	152	972	95	577	374	320	289	394	560	956	511	58	642	470	251	449	426	237	398	972	588	372	971	596	670	207	724	694	720	521	611	903	40	963	837	144	718	463	447	818	104	908	271	323	629	303	222	680	563	861	418	971	687	882	894	2	470	262	833	596	1	256	409	102	734	519	495	314	576	524	837	678	736	361	655	364	949	417	622	438	231	503	948	230	781	574	208	721	502	726	411	884	854	696	857	455	902	711	532	171	921	703	308	866	827	199	710	268	351	33	825	78	669	329	234	426	680	988	913	31	706	43	862	469	364	662	518	218	343	118	76	482	955	882	787	205	818	188	224	88	534	555	942	266	335	612	407	383	358	909	921	934	378	72	154	796	949	185	517	165	338	496	915	765	70	765	720	437	723	664	416	913	457	117	458	896	642	413	901	266	703	904	301	675	709	107	997	718	959	658	467	69	978	855	687	624	198	614	376	485	530	417	758	642	130	989	328	280	759	867	120	738	955	230	685	175	56	294	309	919	520	893	709	691	121	30	885	272	403	394	290	288	920	786	76	996	99	234	926	216	884	809	572	143	643	649	918	847	862	212	929	387	614	811	81	293	932	169	950	847	197	505	731	711	550	711	211	312	648	441	682	64	674	14	522	830	302	885	694	546	271	374	995	185	484	419	35	68	800	671	745	125	681	942	419	137	89	417	687	265	38	38	520	166	428	184	195	209	166	957	905	455	659	80	372	397	869	972	731	436	169	922	117	17	363	660	629	649	819	276	218	353	331	506	176	489	499	533	63	973	384	708	319	353	326	201	541	553	759	627	74	909	964	627	919	683	0	349	67	855	800	811	308	787	771	485	100	502	953	272	533	440	113	92	406	266	738	325	709	404	460	150	774	349	939	776	469	698	171	729	810	79	661	821	311	853	658	518	53	414	189	453	918	629	537	755	729	691	147	268	486	12	958	656	599	940	370	483	753	885	679	682	473	550	32	755	508	919	139	867	255	92	419	478	538	749	441	546
